position,unicode,binary,decimal,name,upper_pinyin,upper_meaning,lower_pinyin,lower_meaning,nuclear_position
1,䷀,111111,63,Heaven over Heaven,Qian,Heaven,Qian,Heaven,1
2,䷁,000000,0,Earth over Earth,Kun,Earth,Kun,Earth,2
3,䷂,010001,17,Water over Thunder,Kan,Water,Zhen,Thunder,23
4,䷃,100010,34,Mountain over Water,Gen,Mountain,Kan,Water,24
5,䷄,010111,23,Water over Heaven,Kan,Water,Qian,Heaven,38
6,䷅,111010,58,Heaven over Water,Qian,Heaven,Kan,Water,37
7,䷆,000010,2,Earth over Water,Kun,Earth,Kan,Water,24
8,䷇,010000,16,Water over Earth,Kan,Water,Kun,Earth,23
9,䷈,110111,55,Wind over Heaven,Xun,Wind,Qian,Heaven,38
10,䷉,111011,59,Heaven over Lake,Qian,Heaven,Dui,Lake,37
11,䷊,000111,7,Earth over Heaven,Kun,Earth,Qian,Heaven,54
12,䷋,111000,56,Heaven over Earth,Qian,Heaven,Kun,Earth,53
13,䷌,111101,61,Heaven over Fire,Qian,Heaven,Li,Fire,44
14,䷍,101111,47,Fire over Heaven,Li,Fire,Qian,Heaven,43
15,䷎,000100,4,Earth over Mountain,Kun,Earth,Gen,Mountain,40
16,䷏,001000,8,Thunder over Earth,Zhen,Thunder,Kun,Earth,39
17,䷐,011001,25,Lake over Thunder,Dui,Lake,Zhen,Thunder,53
18,䷑,100110,38,Mountain over Wind,Gen,Mountain,Xun,Wind,54
19,䷒,000011,3,Earth over Lake,Kun,Earth,Dui,Lake,24
20,䷓,110000,48,Wind over Earth,Xun,Wind,Kun,Earth,23
21,䷔,101001,41,Fire over Thunder,Li,Fire,Zhen,Thunder,39
22,䷕,100101,37,Mountain over Fire,Gen,Mountain,Li,Fire,40
23,䷖,100000,32,Mountain over Earth,Gen,Mountain,Kun,Earth,2
24,䷗,000001,1,Earth over Thunder,Kun,Earth,Zhen,Thunder,2
25,䷘,111001,57,Heaven over Thunder,Qian,Heaven,Zhen,Thunder,53
26,䷙,100111,39,Mountain over Heaven,Gen,Mountain,Qian,Heaven,54
27,䷚,100001,33,Mountain over Thunder,Gen,Mountain,Zhen,Thunder,2
28,䷛,011110,30,Lake over Wind,Dui,Lake,Xun,Wind,1
29,䷜,010010,18,Water over Water,Kan,Water,Kan,Water,27
30,䷝,101101,45,Fire over Fire,Li,Fire,Li,Fire,28
31,䷞,011100,28,Lake over Mountain,Dui,Lake,Gen,Mountain,44
32,䷟,001110,14,Thunder over Wind,Zhen,Thunder,Xun,Wind,43
33,䷠,111100,60,Heaven over Mountain,Qian,Heaven,Gen,Mountain,44
34,䷡,001111,15,Thunder over Heaven,Zhen,Thunder,Qian,Heaven,43
35,䷢,101000,40,Fire over Earth,Li,Fire,Kun,Earth,39
36,䷣,000101,5,Earth over Fire,Kun,Earth,Li,Fire,40
37,䷤,110101,53,Wind over Fire,Xun,Wind,Li,Fire,64
38,䷥,101011,43,Fire over Lake,Li,Fire,Dui,Lake,63
39,䷦,010100,20,Water over Mountain,Kan,Water,Gen,Mountain,64
40,䷧,001010,10,Thunder over Water,Zhen,Thunder,Kan,Water,63
41,䷨,100011,35,Mountain over Lake,Gen,Mountain,Dui,Lake,24
42,䷩,110001,49,Wind over Thunder,Xun,Wind,Zhen,Thunder,23
43,䷪,011111,31,Lake over Heaven,Dui,Lake,Qian,Heaven,1
44,䷫,111110,62,Heaven over Wind,Qian,Heaven,Xun,Wind,1
45,䷬,011000,24,Lake over Earth,Dui,Lake,Kun,Earth,53
46,䷭,000110,6,Earth over Wind,Kun,Earth,Xun,Wind,54
47,䷮,011010,26,Lake over Water,Dui,Lake,Kan,Water,37
48,䷯,010110,22,Water over Wind,Kan,Water,Xun,Wind,38
49,䷰,011101,29,Lake over Fire,Dui,Lake,Li,Fire,44
50,䷱,101110,46,Fire over Wind,Li,Fire,Xun,Wind,43
51,䷲,001001,9,Thunder over Thunder,Zhen,Thunder,Zhen,Thunder,39
52,䷳,100100,36,Mountain over Mountain,Gen,Mountain,Gen,Mountain,40
53,䷴,110100,52,Wind over Mountain,Xun,Wind,Gen,Mountain,64
54,䷵,001011,11,Thunder over Lake,Zhen,Thunder,Dui,Lake,63
55,䷶,001101,13,Thunder over Fire,Zhen,Thunder,Li,Fire,28
56,䷷,101100,44,Fire over Mountain,Li,Fire,Gen,Mountain,28
57,䷸,110110,54,Wind over Wind,Xun,Wind,Xun,Wind,38
58,䷹,011011,27,Lake over Lake,Dui,Lake,Dui,Lake,37
59,䷺,110010,50,Wind over Water,Xun,Wind,Kan,Water,27
60,䷻,010011,19,Water over Lake,Kan,Water,Dui,Lake,27
61,䷼,110011,51,Wind over Lake,Xun,Wind,Dui,Lake,27
62,䷽,001100,12,Thunder over Mountain,Zhen,Thunder,Gen,Mountain,28
63,䷾,010101,21,Water over Fire,Kan,Water,Li,Fire,64
64,䷿,101010,42,Fire over Water,Li,Fire,Kan,Water,63
