[knuth] R5 SUBTREE SAMPLER: depth=28 roots=10000 probes/root=1000, 0 prefix level(s)
KNUTH_SUBTREE_HEADER depth=28 roots=10000 probes=1000 start_step=1
KNUTH_SUBTREE root=0 depth=28 w=1.0549021003e+39 Shat=9.4330000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1 depth=28 w=3.1272578590e+39 Shat=3.6135000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2 depth=28 w=3.7240107618e+38 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=4 depth=28 w=1.6177912818e+38 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5 depth=28 w=3.9485425689e+38 Shat=8.0290000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6 depth=28 w=3.8912652727e+36 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7 depth=28 w=1.2381957471e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8 depth=28 w=1.0399797119e+39 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=9 depth=28 w=2.8045995145e+39 Shat=3.1198000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=10 depth=28 w=1.2707857153e+39 Shat=1.4414400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=11 depth=28 w=1.4112490760e+39 Shat=1.1036000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=12 depth=28 w=3.3492359391e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=13 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=14 depth=28 w=2.1626817333e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=15 depth=28 w=1.3585958944e+38 Shat=4.1000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=16 depth=28 w=6.0164289195e+36 Shat=3.9440000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=17 depth=28 w=5.1203955203e+37 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=18 depth=28 w=2.3008674729e+38 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=19 depth=28 w=1.6933067973e+39 Shat=4.9520000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=20 depth=28 w=7.0349622421e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=21 depth=28 w=1.8943711695e+39 Shat=3.9738000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=22 depth=28 w=1.0040805915e+38 Shat=8.0830000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=23 depth=28 w=6.2916195454e+38 Shat=6.0140000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=24 depth=28 w=1.3735069035e+38 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=25 depth=28 w=5.8744785147e+38 Shat=5.1622000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=26 depth=28 w=1.3091300546e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=27 depth=28 w=1.1398833859e+38 Shat=2.7052000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=28 depth=28 w=3.4328454823e+38 Shat=3.9562000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=29 depth=28 w=1.6813618387e+38 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=30 depth=28 w=6.7841766111e+38 Shat=1.4900000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=31 depth=28 w=7.7889698477e+38 Shat=4.6882000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=32 depth=28 w=5.1707357577e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=33 depth=28 w=4.4152715805e+38 Shat=2.1096000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=34 depth=28 w=3.0377281369e+39 Shat=4.0208000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=35 depth=28 w=1.0271690116e+39 Shat=5.0608000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=36 depth=28 w=4.4730145612e+38 Shat=5.6070000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=37 depth=28 w=2.4226153086e+39 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=38 depth=28 w=5.6672942350e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=39 depth=28 w=8.4269396537e+38 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=40 depth=28 w=1.8662673567e+38 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=41 depth=28 w=7.3530592223e+38 Shat=1.0362400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=42 depth=28 w=1.7219274135e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=43 depth=28 w=3.1678295422e+38 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=44 depth=28 w=2.0571101058e+38 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=45 depth=28 w=7.1817347801e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=46 depth=28 w=1.4212808147e+38 Shat=1.0000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=47 depth=28 w=6.2400515169e+38 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=48 depth=28 w=5.2541632083e+38 Shat=4.9965000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=49 depth=28 w=4.5291000177e+38 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=50 depth=28 w=1.1027622394e+39 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=51 depth=28 w=1.9158039326e+39 Shat=1.9135000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=52 depth=28 w=1.1803525774e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=53 depth=28 w=2.9260747935e+39 Shat=2.9305000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=54 depth=28 w=5.3319436580e+38 Shat=4.2886000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=55 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=56 depth=28 w=5.9147688657e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=57 depth=28 w=8.1229343321e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=58 depth=28 w=6.1652237562e+38 Shat=8.9280000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=59 depth=28 w=6.0095037014e+37 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=60 depth=28 w=1.9073894983e+39 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=61 depth=28 w=3.4524778579e+39 Shat=1.4873600000e+02 Lhat=3.4080000000e+01
KNUTH_SUBTREE root=62 depth=28 w=9.1133440792e+38 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=63 depth=28 w=1.8253294849e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=64 depth=28 w=6.5955553315e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=65 depth=28 w=2.0173244378e+37 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=66 depth=28 w=1.1314475549e+38 Shat=1.1000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=67 depth=28 w=1.7765141162e+38 Shat=2.6515000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=68 depth=28 w=3.1476354521e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=69 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=70 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=71 depth=28 w=9.8019521243e+38 Shat=6.5352000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=72 depth=28 w=1.9544720740e+38 Shat=2.5344000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=73 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=74 depth=28 w=3.0448291009e+39 Shat=2.7192000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=75 depth=28 w=5.7633116955e+38 Shat=1.0259800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=76 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=77 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=78 depth=28 w=1.3743593740e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=79 depth=28 w=3.1319704895e+38 Shat=1.4563000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=80 depth=28 w=5.2455621511e+38 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=81 depth=28 w=1.3101562163e+38 Shat=6.5278000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=82 depth=28 w=4.0613360704e+37 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=83 depth=28 w=8.6576188795e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=84 depth=28 w=2.3799322052e+38 Shat=8.1544000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=85 depth=28 w=1.6442552630e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=86 depth=28 w=7.6507282307e+37 Shat=5.6340000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=87 depth=28 w=2.3164026218e+39 Shat=3.5840000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=88 depth=28 w=7.2995298695e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=89 depth=28 w=1.7075007404e+38 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=90 depth=28 w=1.3913574596e+39 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=91 depth=28 w=2.8274779066e+38 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=92 depth=28 w=1.7365730184e+39 Shat=1.2006000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=93 depth=28 w=8.7926257180e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=94 depth=28 w=2.3645638200e+38 Shat=1.2238000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=95 depth=28 w=3.7681245802e+38 Shat=9.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=96 depth=28 w=3.3275215529e+39 Shat=3.7126000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=97 depth=28 w=1.9678949271e+38 Shat=1.0221600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=98 depth=28 w=2.9021851657e+39 Shat=5.3440000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=99 depth=28 w=1.0800603173e+39 Shat=3.2890000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=100 depth=28 w=4.7287479515e+38 Shat=3.5140000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=101 depth=28 w=7.6029417841e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=102 depth=28 w=1.9328797247e+38 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=103 depth=28 w=9.0779294762e+37 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=104 depth=28 w=4.4077643966e+38 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=105 depth=28 w=4.4396670513e+38 Shat=1.2259200000e+02 Lhat=0.0000000000e+00
