[knuth] R5 SUBTREE SAMPLER: depth=22 roots=10000 probes/root=1000, 0 prefix level(s)
KNUTH_SUBTREE_HEADER depth=22 roots=10000 probes=1000 start_step=1
KNUTH_SUBTREE root=0 depth=22 w=1.3180948607e+32 Shat=1.5545693668e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1 depth=22 w=5.2174063887e+32 Shat=4.7301474128e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2 depth=22 w=1.6918706377e+32 Shat=3.2067029384e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3 depth=22 w=6.2292490966e+32 Shat=3.6611709385e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4 depth=22 w=3.4792352861e+32 Shat=1.0084041620e+07 Lhat=1.5422400000e+05
KNUTH_SUBTREE root=5 depth=22 w=5.4543401566e+32 Shat=1.1488862575e+08 Lhat=1.3199777280e+06
KNUTH_SUBTREE root=6 depth=22 w=7.8381332279e+31 Shat=1.1221860000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7 depth=22 w=6.3607076230e+32 Shat=4.8987114980e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8 depth=22 w=4.8283196699e+32 Shat=4.2383110202e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=9 depth=22 w=8.8357059917e+31 Shat=1.4575383973e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=10 depth=22 w=3.2232600168e+32 Shat=5.8826884600e+07 Lhat=3.3878856960e+06
KNUTH_SUBTREE root=11 depth=22 w=5.6609934699e+32 Shat=1.2068968596e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=12 depth=22 w=2.2115173672e+32 Shat=1.6769528800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=13 depth=22 w=1.3303548267e+32 Shat=7.7183259866e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=14 depth=22 w=2.4625363144e+32 Shat=1.0605683304e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=15 depth=22 w=5.7169024920e+32 Shat=1.4418590504e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=16 depth=22 w=2.2612459028e+32 Shat=1.7839836472e+07 Lhat=3.1046400000e+04
KNUTH_SUBTREE root=17 depth=22 w=1.6220889561e+32 Shat=2.6095972472e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=18 depth=22 w=1.0759517479e+32 Shat=1.3645144216e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=19 depth=22 w=5.5333910430e+32 Shat=6.3902273424e+07 Lhat=0.0000000000e+00
