[knuth] R5 SUBTREE SAMPLER: depth=26 roots=10000 probes/root=1000, 0 prefix level(s)
KNUTH_SUBTREE_HEADER depth=26 roots=10000 probes=1000 start_step=1
KNUTH_SUBTREE root=0 depth=26 w=2.8558165218e+37 Shat=2.7357760000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1 depth=26 w=1.3749348515e+37 Shat=2.4816070000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2 depth=26 w=3.7987538629e+36 Shat=5.6407200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3 depth=26 w=2.6463110580e+37 Shat=5.0626000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4 depth=26 w=3.9806508604e+36 Shat=1.5828160000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5 depth=26 w=2.2661889091e+36 Shat=1.8280800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6 depth=26 w=3.2420854585e+37 Shat=3.7004160000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7 depth=26 w=4.6365003156e+36 Shat=3.3697900000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8 depth=26 w=1.1214078054e+37 Shat=3.0213600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=9 depth=26 w=3.5464533061e+36 Shat=4.2484000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=10 depth=26 w=1.6422725573e+36 Shat=6.2584000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=11 depth=26 w=9.9236224934e+36 Shat=1.9388480000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=12 depth=26 w=7.3529467157e+36 Shat=3.2522500000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=13 depth=26 w=2.7223466842e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=14 depth=26 w=2.1312891590e+36 Shat=2.5868800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=15 depth=26 w=2.7146249777e+36 Shat=7.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=16 depth=26 w=6.6291290379e+36 Shat=8.6111200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=17 depth=26 w=1.4565856698e+37 Shat=6.3900800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=18 depth=26 w=2.8483473300e+37 Shat=1.6480560000e+03 Lhat=4.3776000000e+01
KNUTH_SUBTREE root=19 depth=26 w=8.2813427150e+36 Shat=2.1178360000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=20 depth=26 w=1.6591731984e+37 Shat=3.0649920000e+03 Lhat=1.2192000000e+02
KNUTH_SUBTREE root=21 depth=26 w=1.7082484033e+36 Shat=7.5055600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=22 depth=26 w=3.0893060726e+36 Shat=1.5633760000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=23 depth=26 w=4.2702093692e+36 Shat=9.0542000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=24 depth=26 w=2.2767267688e+37 Shat=1.6631900000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=25 depth=26 w=2.2685994399e+37 Shat=2.4419900000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=26 depth=26 w=7.6149497219e+36 Shat=5.9682700000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=27 depth=26 w=4.3269499975e+36 Shat=1.2491150000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=28 depth=26 w=2.6687159751e+37 Shat=3.6738100000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=29 depth=26 w=9.0253185892e+36 Shat=1.9326000000e+02 Lhat=0.0000000000e+00
