[knuth] R5 SUBTREE SAMPLER: depth=24 roots=10000 probes/root=1000, 0 prefix level(s)
KNUTH_SUBTREE_HEADER depth=24 roots=10000 probes=1000 start_step=1
KNUTH_SUBTREE root=0 depth=24 w=5.1811456431e+34 Shat=6.0727870000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=1 depth=24 w=5.1474242961e+34 Shat=3.2660800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=2 depth=24 w=1.5703938268e+35 Shat=9.0517950000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=3 depth=24 w=6.8622181359e+33 Shat=3.9591900000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4 depth=24 w=1.6901943140e+35 Shat=7.0791760000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5 depth=24 w=2.5170273634e+34 Shat=4.7280193000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6 depth=24 w=6.6003696714e+34 Shat=4.5155872000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=7 depth=24 w=2.0468579256e+34 Shat=5.2103116000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=8 depth=24 w=7.0224813386e+34 Shat=7.8201652000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=9 depth=24 w=4.6806224157e+34 Shat=1.3093807000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=10 depth=24 w=6.3495115334e+34 Shat=1.0880892210e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=11 depth=24 w=1.9468416831e+34 Shat=4.8880493500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=12 depth=24 w=9.9750929070e+34 Shat=2.3226662800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=13 depth=24 w=9.6686062725e+33 Shat=2.7388855000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=14 depth=24 w=3.8453173532e+34 Shat=1.0956147000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=15 depth=24 w=1.6621813302e+35 Shat=1.6257229600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=16 depth=24 w=1.8618569445e+35 Shat=1.5442466800e+05 Lhat=7.8603000000e+03
